official,games_worked,avg_fouls_per_game,min_fouls,max_fouls,std_fouls,avg_home_fouls,avg_visitor_fouls,home_visitor_diff,avg_technicals,z_score,percentile
Duane Gordon,11,29.545454545454547,20,41,6.439932241314909,15.0,14.545454545454545,0.45454545454545503,0.0,-1.1039466973383105,12.253968253968255
Ken Kelly,37,29.513513513513512,14,41,6.322893244313001,14.783783783783784,14.72972972972973,0.05405405405405439,0.08108108108108109,-1.1145628509064938,12.19047619047619
Kevin St. John,18,29.5,20,40,5.7317485269741715,14.88888888888889,14.61111111111111,0.27777777777777857,0.0,-1.119054300493032,12.0
Tyler Simmons,8,29.5,22,36,5.707138387268051,14.75,14.75,0.0,0.125,-1.119054300493032,12.0
Pat Deforte,22,29.5,16,48,8.145989372515954,14.272727272727273,15.227272727272727,-0.9545454545454533,0.045454545454545456,-1.119054300493032,12.0
Jerome Davis,10,29.5,20,52,8.708233651742088,15.8,13.7,2.1000000000000014,0.0,-1.119054300493032,12.0
Brian Pullyblank,10,29.5,18,36,5.930148958219065,14.8,14.7,0.10000000000000142,0.0,-1.119054300493032,12.0
Nicole Leon,66,29.46969696969697,11,52,6.922026597352268,14.590909090909092,14.878787878787879,-0.2878787878787872,0.15151515151515152,-1.129126035929513,11.80952380952381
Ricky Wilcox,13,29.46153846153846,20,35,4.593752725448346,15.384615384615385,14.076923076923077,1.3076923076923084,0.0,-1.1318376570085658,11.714285714285715
Rene Rector,13,29.46153846153846,10,34,6.1862129586064825,14.461538461538462,15.0,-0.5384615384615383,0.07692307692307693,-1.1318376570085658,11.714285714285715
Craig Mccarty,9,29.444444444444443,23,35,4.639803635691685,14.555555555555555,14.88888888888889,-0.3333333333333339,0.2222222222222222,-1.137519148793247,11.619047619047619
Ryan Storck,7,29.428571428571427,21,41,7.4129873163510105,15.428571428571429,14.0,1.4285714285714288,0.14285714285714285,-1.1427948197361655,11.46031746031746
Constance Thomas,7,29.428571428571427,19,42,7.7213371652225895,13.857142857142858,15.571428571428571,-1.7142857142857135,0.0,-1.1427948197361655,11.46031746031746
Doug Williams,14,29.428571428571427,23,43,6.4296702357632105,15.428571428571429,14.0,1.4285714285714288,0.14285714285714285,-1.1427948197361655,11.46031746031746
John Dotson,7,29.428571428571427,24,36,4.68533680244878,13.571428571428571,15.857142857142858,-2.2857142857142865,0.14285714285714285,-1.1427948197361655,11.46031746031746
Steph Stassen,19,29.42105263157895,21,47,7.7266910373047075,14.736842105263158,14.68421052631579,0.05263157894736814,0.10526315789473684,-1.1452938217617574,11.3015873015873
Brenda Pantoja,67,29.417910447761194,15,51,7.491711083694822,14.298507462686567,15.119402985074627,-0.8208955223880601,0.14925373134328357,-1.1463381808172295,11.238095238095239
Karissa Bansek,5,29.4,21,42,8.763560920082659,12.6,16.8,-4.200000000000001,0.2,-1.1522910274334186,11.174603174603174
Joe Vaszily,16,29.375,22,49,7.940403012442126,14.0,15.375,-1.375,0.0625,-1.1606002091685148,11.11111111111111
Andrew Heo,11,29.363636363636363,16,47,9.531765075501255,13.545454545454545,15.818181818181818,-2.2727272727272734,0.09090909090909091,-1.1643771099571951,11.047619047619047
Rodney Williams,17,29.352941176470587,20,41,7.474466339399993,14.058823529411764,15.294117647058824,-1.2352941176470598,0.11764705882352941,-1.1679318401112475,10.984126984126984
Jeffery Smith,6,29.333333333333332,22,40,7.685484153042453,15.833333333333334,13.5,2.333333333333334,0.0,-1.174448845393676,10.857142857142858
James Mercer,6,29.333333333333332,18,41,8.500980335624044,15.166666666666666,14.166666666666666,1.0,0.16666666666666666,-1.174448845393676,10.857142857142858
Brian Watson,6,29.333333333333332,23,48,9.287985070329661,13.166666666666666,16.166666666666668,-3.0000000000000018,0.0,-1.174448845393676,10.857142857142858
Mickeni Caldwell,29,29.310344827586206,20,40,6.024375772499243,13.758620689655173,15.551724137931034,-1.7931034482758612,0.1724137931034483,-1.1820894722765232,10.73015873015873
Paul Fox,7,29.285714285714285,17,38,6.701101544131525,13.285714285714286,16.0,-2.7142857142857135,0.14285714285714285,-1.1902758582224313,10.634920634920634
Luke Bettencourt,7,29.285714285714285,16,40,9.877825093178588,14.571428571428571,14.714285714285714,-0.14285714285714235,0.0,-1.1902758582224313,10.634920634920634
Josh Junker,11,29.272727272727273,21,39,6.664696678633005,15.636363636363637,13.636363636363637,2.0,0.0,-1.1945923162666368,10.53968253968254
Andreco Cline,16,29.25,22,37,4.58257569495584,14.625,14.625,0.0,0.125,-1.2021461178439974,10.412698412698413
James Mccoy,12,29.25,17,39,6.810753529262649,14.333333333333334,14.916666666666666,-0.5833333333333321,0.0,-1.2021461178439974,10.412698412698413
Robert Clark,16,29.25,19,47,7.920437698343024,14.5,14.75,-0.25,0.375,-1.2021461178439974,10.412698412698413
Joseph Foster,17,29.235294117647058,18,41,5.368070088084565,15.529411764705882,13.705882352941176,1.8235294117647065,0.11764705882352941,-1.2070338718058193,10.285714285714285
Mark Mcclenney,49,29.224489795918366,15,54,7.450574100146157,13.816326530612244,15.408163265306122,-1.591836734693878,0.14285714285714285,-1.2106248747165453,10.222222222222223
Casey Collins,5,29.2,16,36,8.043631020876083,13.6,15.6,-2.0,0.0,-1.218764481314191,10.126984126984127
Shade Schreiber,5,29.2,19,36,6.300793600809346,14.0,15.2,-1.1999999999999993,0.0,-1.218764481314191,10.126984126984127
Terry Reese,21,29.19047619047619,17,57,9.744839904375278,14.285714285714286,14.904761904761905,-0.6190476190476186,0.0,-1.221929883879942,10.031746031746032
Teron Buford,33,29.181818181818183,15,41,6.621246792780728,14.818181818181818,14.363636363636363,0.45454545454545503,0.18181818181818182,-1.2248075225760784,9.968253968253968
Jeff Meeks,6,29.166666666666668,21,36,6.645800679125628,12.833333333333334,16.333333333333332,-3.4999999999999982,0.16666666666666666,-1.2298433902943189,9.841269841269842
Janelle Loney,6,29.166666666666668,25,33,2.9944392908634274,13.5,15.666666666666666,-2.166666666666666,0.5,-1.2298433902943189,9.841269841269842
Scott Crews,6,29.166666666666668,23,44,8.060190237622601,13.333333333333334,15.833333333333334,-2.5,0.0,-1.2298433902943189,9.841269841269842
Jason Nate,17,29.11764705882353,21,39,5.829690739451542,14.058823529411764,15.058823529411764,-1.0,0.11764705882352941,-1.2461359035003912,9.714285714285714
Eric Ringeisen,10,29.1,20,38,6.384877968032487,14.0,15.1,-1.0999999999999996,0.0,-1.2520012082545764,9.650793650793652
Kaili Kimura,22,29.09090909090909,16,48,7.867407698607204,14.363636363636363,14.727272727272727,-0.3636363636363633,0.045454545454545456,-1.2550227288855214,9.587301587301587
Stephen Ansari,13,29.076923076923077,19,44,7.227972727092276,15.461538461538462,13.615384615384615,1.8461538461538467,0.38461538461538464,-1.2596712221638968,9.523809523809524
Adam Rider,15,29.066666666666666,23,40,5.444088099773481,14.333333333333334,14.733333333333333,-0.3999999999999986,0.0,-1.2630801172347057,9.46031746031746
Paolo Trujillo,46,29.043478260869566,14,44,6.83441136777421,14.108695652173912,14.934782608695652,-0.8260869565217401,0.10869565217391304,-1.2707871843513165,9.396825396825397
Timothy Greenee,55,29.01818181818182,16,40,6.041495121214887,14.072727272727272,14.945454545454545,-0.872727272727273,0.07272727272727272,-1.2791948939330742,9.333333333333334
Katie Hannon,6,29.0,19,41,9.143303560529969,13.5,15.5,-2.0,0.0,-1.285237935194963,8.88888888888889
Michael Bynum,5,29.0,20,35,5.612486080160912,14.6,14.4,0.1999999999999993,0.2,-1.285237935194963,8.88888888888889
Maddy Helget,9,29.0,21,38,5.385164807134504,14.88888888888889,14.11111111111111,0.7777777777777786,0.0,-1.285237935194963,8.88888888888889
Joe Jasin,10,29.0,20,38,5.312459150169742,12.6,16.4,-3.799999999999999,0.1,-1.285237935194963,8.88888888888889
Jim Myers,7,29.0,24,35,3.6514837167011076,14.285714285714286,14.714285714285714,-0.42857142857142705,0.42857142857142855,-1.285237935194963,8.88888888888889
Luis Torres,11,29.0,15,45,8.049844718999243,13.818181818181818,15.181818181818182,-1.3636363636363633,0.0,-1.285237935194963,8.88888888888889
Chet Martin,18,29.0,19,46,8.181758763895953,13.88888888888889,15.11111111111111,-1.2222222222222214,0.05555555555555555,-1.285237935194963,8.88888888888889
Justin Bailey,5,29.0,25,36,4.527692569068709,13.0,16.0,-3.0,0.0,-1.285237935194963,8.88888888888889
Lawayne Rogers,6,29.0,15,39,8.221921916437786,12.5,16.5,-4.0,0.0,-1.285237935194963,8.88888888888889
Shaborn Henderson,5,29.0,22,38,6.082762530298219,16.6,12.4,4.200000000000001,0.0,-1.285237935194963,8.88888888888889
Jaren Barbour,8,29.0,17,50,10.281745265969475,14.875,14.125,0.75,0.125,-1.285237935194963,8.88888888888889
Rob Stanaway,7,29.0,23,38,5.41602560309064,15.0,14.0,1.0,0.0,-1.285237935194963,8.88888888888889
Blake Kerns,5,29.0,26,32,2.5495097567963922,15.8,13.2,2.6000000000000014,0.4,-1.285237935194963,8.88888888888889
Sarah Burgess,22,28.954545454545453,18,38,5.541851785470378,13.5,15.454545454545455,-1.954545454545455,0.0,-1.3003455383496845,8.444444444444445
Jeff Faulconer,20,28.95,11,45,8.249242389456137,14.1,14.85,-0.75,0.1,-1.3018562986651563,8.380952380952381
Michael Mcgoldrick,19,28.94736842105263,15,42,7.4496359658302636,14.631578947368421,14.31578947368421,0.3157894736842106,0.15789473684210525,-1.3027309493741142,8.317460317460318
Robert Hope,13,28.923076923076923,13,53,11.272840062598382,14.461538461538462,14.461538461538462,0.0,0.07692307692307693,-1.3108046482260292,8.253968253968253
Elizabeth Kuzmeski,37,28.91891891891892,13,51,7.395112418867456,14.35135135135135,14.567567567567568,-0.21621621621621756,0.0,-1.312186632714195,8.190476190476192
Cori Chambers,49,28.918367346938776,18,46,6.803298019753231,13.89795918367347,15.020408163265307,-1.1224489795918373,0.16326530612244897,-1.3123699571871148,8.126984126984127
Roy Reed,11,28.90909090909091,17,43,6.284179269475775,14.727272727272727,14.181818181818182,0.545454545454545,0.0,-1.3154531415044046,8.063492063492063
Dayna Rethlake,10,28.9,15,43,7.680422442085389,14.4,14.5,-0.09999999999999964,0.1,-1.3184746621353496,7.936507936507936
Richard Brewer,10,28.9,15,37,7.030884249746495,14.6,14.3,0.29999999999999893,0.1,-1.3184746621353496,7.936507936507936
Mark Majewski,30,28.9,14,41,7.111670835251412,14.833333333333334,14.066666666666666,0.7666666666666675,0.16666666666666666,-1.3184746621353496,7.936507936507936
Felix Hernandez,7,28.857142857142858,24,32,2.7342623276105895,14.714285714285714,14.142857142857142,0.5714285714285712,0.14285714285714285,-1.3327189736812288,7.746031746031747
Melissa Mitchell,7,28.857142857142858,19,36,5.367450401216932,13.285714285714286,15.571428571428571,-2.2857142857142847,0.14285714285714285,-1.3327189736812288,7.746031746031747
Rudy Dominguez,7,28.857142857142858,21,40,6.309478885734052,13.0,15.857142857142858,-2.8571428571428577,0.0,-1.3327189736812288,7.746031746031747
Aaron Miyasaki,6,28.833333333333332,21,36,4.875106836436168,13.166666666666666,15.666666666666666,-2.5,0.16666666666666666,-1.340632480095607,7.587301587301587
Thomas Darneal,6,28.833333333333332,14,47,12.351787994726378,15.833333333333334,13.0,2.833333333333334,0.16666666666666666,-1.340632480095607,7.587301587301587
Chris Balasinski,5,28.8,23,35,4.494441010848846,14.2,14.6,-0.40000000000000036,0.4,-1.351711389075735,7.428571428571429
Michael Sloan,5,28.8,20,43,9.497368056467012,13.6,15.2,-1.5999999999999996,0.0,-1.351711389075735,7.428571428571429
Maureen O'Tormey,10,28.8,20,42,5.827139568909908,14.9,13.9,1.0,0.1,-1.351711389075735,7.428571428571429
Patrick Sullivan,9,28.77777777777778,21,39,5.6075346137535735,14.0,14.777777777777779,-0.7777777777777786,0.0,-1.359097328395821,7.301587301587302
Michelle Liu,24,28.75,14,39,5.65877540908232,14.291666666666666,14.458333333333334,-0.16666666666666785,0.16666666666666666,-1.3683297525459286,7.2063492063492065
John Verba,12,28.75,22,38,4.956630086881794,13.75,15.0,-1.25,0.16666666666666666,-1.3683297525459286,7.2063492063492065
Alexandria Bertolino,10,28.7,19,37,5.375872022286245,14.6,14.1,0.5,0.4,-1.3849481160161219,7.07936507936508
Jon Garrow,20,28.7,21,44,5.804716775356509,13.35,15.35,-2.0,0.0,-1.3849481160161219,7.07936507936508
Craig Erdman,13,28.692307692307693,17,45,8.045543439120145,14.692307692307692,14.0,0.6923076923076916,0.0,-1.3875047873192279,6.984126984126984
Stacey Smalls,12,28.666666666666668,20,43,8.183501510337551,14.083333333333334,14.583333333333334,-0.5,0.08333333333333333,-1.3960270249962499,6.92063492063492
Terese Hurin,5,28.6,16,42,10.285912696499032,14.8,13.8,1.0,0.0,-1.4181848429565074,6.857142857142858
David Jaap,12,28.583333333333332,16,49,9.080031370924315,15.166666666666666,13.416666666666666,1.75,0.08333333333333333,-1.4237242974465725,6.7936507936507935
Steve Hamilton,11,28.545454545454547,12,42,7.954415583355403,15.090909090909092,13.454545454545455,1.6363636363636367,0.36363636363636365,-1.4363139667421725,6.698412698412698
Jessica Walter,22,28.545454545454547,20,41,5.509535221321155,13.590909090909092,14.954545454545455,-1.3636363636363633,0.045454545454545456,-1.4363139667421725,6.698412698412698
Paul Carter,6,28.5,17,37,7.687652437513028,13.5,15.0,-1.5,0.3333333333333333,-1.451421569896894,6.571428571428571
Ethan Gordon,6,28.5,22,37,6.862943974709396,13.666666666666666,14.833333333333334,-1.1666666666666679,0.0,-1.451421569896894,6.571428571428571
James Hastings,9,28.444444444444443,22,44,7.401201103724839,13.444444444444445,15.0,-1.5555555555555554,0.1111111111111111,-1.4698864181971092,6.444444444444445
Scott Donohew,9,28.444444444444443,18,35,5.897268670984712,14.444444444444445,14.0,0.44444444444444464,0.0,-1.4698864181971092,6.444444444444445
Daryl Humphrey,19,28.42105263157895,17,34,4.610565034951841,14.68421052631579,13.736842105263158,0.9473684210526319,0.10526315789473684,-1.4776610911656196,6.349206349206349
Kelsey Harris,20,28.4,18,45,6.344496164310241,13.9,14.5,-0.5999999999999996,0.25,-1.4846582968372808,6.2857142857142865
Kyle Miller,6,28.333333333333332,23,38,5.428320796219276,15.666666666666666,12.666666666666666,3.0,0.16666666666666666,-1.506816114797538,6.158730158730159
Benjamin Hauge,18,28.333333333333332,15,36,6.019575908454604,12.833333333333334,15.5,-2.666666666666666,0.05555555555555555,-1.506816114797538,6.158730158730159
James Hawkins,9,28.333333333333332,17,52,10.583005244258363,14.777777777777779,13.555555555555555,1.2222222222222232,0.0,-1.506816114797538,6.158730158730159
Paul Filippi,10,28.3,20,35,5.3343748982946035,13.2,15.1,-1.9000000000000004,0.0,-1.5178950237776663,6.031746031746032
Nick Grimmer,21,28.285714285714285,12,41,7.281090970059756,13.666666666666666,14.619047619047619,-0.9523809523809526,0.047619047619047616,-1.5226431276262933,5.968253968253968
Kevin Krisak,11,28.272727272727273,17,38,6.278390065787711,14.545454545454545,13.727272727272727,0.8181818181818183,0.0,-1.5269595856704987,5.873015873015873
Chris Heise,11,28.272727272727273,17,38,6.23042388752016,13.0,15.272727272727273,-2.2727272727272734,0.0,-1.5269595856704987,5.873015873015873
Eric Kulzer,16,28.25,18,46,6.688298238964328,13.625,14.625,-1.0,0.0625,-1.5345133872478596,5.777777777777778
Michael Barber,18,28.22222222222222,18,40,6.717453610300257,12.166666666666666,16.055555555555557,-3.888888888888891,0.3333333333333333,-1.543745811397967,5.682539682539683
Wade Reid,9,28.22222222222222,22,37,5.380004130522991,13.11111111111111,15.11111111111111,-2.0,0.0,-1.543745811397967,5.682539682539683
Kent Snyder,5,28.2,18,33,5.974947698515862,13.6,14.6,-1.0,0.0,-1.5511317507180529,5.555555555555555
Tamela Martin,5,28.2,25,34,3.8340579025361627,14.0,14.2,-0.1999999999999993,0.0,-1.5511317507180529,5.555555555555555
Maria Gore,6,28.166666666666668,16,44,9.9079092984679,13.5,14.666666666666666,-1.166666666666666,0.0,-1.5622106596981808,5.4603174603174605
Mike Lacroix,10,28.1,21,40,5.6656861896861175,14.0,14.1,-0.09999999999999964,0.1,-1.5843684776584384,5.396825396825397
Hailey Ward,5,28.0,17,38,7.615773105863909,12.2,15.8,-3.6000000000000014,0.0,-1.617605204598825,5.111111111111112
Alveno Smith,5,28.0,22,36,6.363961030678928,14.8,13.2,1.6000000000000014,0.2,-1.617605204598825,5.111111111111112
Katie Titus,8,28.0,22,34,4.342481186734475,14.625,13.375,1.25,0.0,-1.617605204598825,5.111111111111112
Nick Cruz,10,28.0,22,35,4.447221354708778,13.7,14.3,-0.6000000000000014,0.1,-1.617605204598825,5.111111111111112
Omar Campbell,9,28.0,18,38,5.937171043518958,13.0,15.0,-2.0,0.3333333333333333,-1.617605204598825,5.111111111111112
Michael Urdiales,6,28.0,21,35,4.979959839195493,14.5,13.5,1.0,0.0,-1.617605204598825,5.111111111111112
Bill Shouse,6,28.0,11,42,11.541230437002806,12.833333333333334,15.166666666666666,-2.333333333333332,0.16666666666666666,-1.617605204598825,5.111111111111112
Andrew Wilde,12,28.0,18,36,5.78399044384977,14.0,14.0,0.0,0.08333333333333333,-1.617605204598825,5.111111111111112
Ronald Connelly,14,27.928571428571427,18,34,5.71723824821156,15.0,12.928571428571429,2.071428571428571,0.0,-1.6413457238419584,4.825396825396826
Shawn Goode,35,27.914285714285715,13,39,5.746464020551751,13.657142857142857,14.257142857142858,-0.6000000000000014,0.08571428571428572,-1.6460938276905845,4.761904761904762
Bill Buck,10,27.9,18,38,6.436872946806806,13.0,14.9,-1.9000000000000004,0.2,-1.6508419315392118,4.666666666666667
Don Cummiskey,20,27.9,17,39,6.742637310039511,14.0,13.9,0.09999999999999964,0.15,-1.6508419315392118,4.666666666666667
Keith Burns,9,27.88888888888889,22,41,6.132789830991366,11.777777777777779,16.11111111111111,-4.333333333333332,0.4444444444444444,-1.654534901199254,4.571428571428571
Timothy Greene,8,27.875,16,39,8.061150219239366,11.875,16.0,-4.125,0.0,-1.6591511132743078,4.507936507936508
Shawn Schroeder,7,27.857142857142858,20,37,6.4142698058981855,13.714285714285714,14.142857142857142,-0.4285714285714288,0.0,-1.6650862430850908,4.444444444444445
